Date,Open,High,Low,Close,Volume
1/4/2021 16:00:00,23.040000915527344,29.190000534057617,22.559999465942383,26.96999931335449,0
1/5/2021 16:00:00,26.940000534057617,28.600000381469727,24.799999237060547,25.34000015258789,0
1/6/2021 16:00:00,25.479999542236328,26.770000457763672,22.13999938964844,25.06999969482422,0
1/7/2021 16:00:00,23.670000076293945,23.90999984741211,22.25,22.3700008392334,0
1/8/2021 16:00:00,22.43000030517578,23.34000015258789,21.420000076293945,21.559999465942383,0
1/11/2021 16:00:00,23.309999465942383,24.809999465942383,23.229999542236328,24.07999992370605,0
1/12/2021 16:00:00,23.489999771118164,25.14999961853028,22.82999992370605,23.32999992370605,0
1/13/2021 16:00:00,23.06999969482422,24.18000030517578,21.920000076293945,22.209999084472656,0
1/14/2021 16:00:00,22.21999931335449,23.46999931335449,21.65999984741211,23.25,0
1/15/2021 16:00:00,23.520000457763672,25.799999237060547,23.07999992370605,24.34000015258789,0
1/19/2021 16:00:00,23.030000686645508,23.559999465942383,22.530000686645508,23.239999771118164,0
1/20/2021 16:00:00,22.81999969482422,22.86000061035156,21.3700008392334,21.57999992370605,0
1/21/2021 16:00:00,21.34000015258789,22.21999931335449,21.09000015258789,21.31999969482422,0
1/22/2021 16:00:00,22.239999771118164,23.729999542236328,21.270000457763672,21.90999984741211,0
1/25/2021 16:00:00,22.309999465942383,26.6299991607666,22.200000762939453,23.190000534057617,0
1/26/2021 16:00:00,23.90999984741211,23.940000534057617,22.549999237060547,23.020000457763672,0
1/27/2021 16:00:00,23.81999969482422,37.209999084472656,23.709999084472656,37.209999084472656,0
1/28/2021 16:00:00,33.25,36.290000915527344,27.38999938964844,30.209999084472656,0
1/29/2021 16:00:00,35.15999984741211,37.5099983215332,29.239999771118164,33.09000015258789,0
2/1/2021 16:00:00,31.450000762939453,33.959999084472656,29.030000686645508,30.239999771118164,0
2/2/2021 16:00:00,28.01000022888184,28.07999992370605,25.309999465942383,25.559999465942383,0
2/3/2021 16:00:00,24.59000015258789,25.43000030517578,22.90999984741211,22.90999984741211,0
2/4/2021 16:00:00,23.440000534057617,23.440000534057617,21.68000030517578,21.770000457763672,0
2/5/2021 16:00:00,21.989999771118164,22.15999984741211,20.86000061035156,20.8700008392334,0
2/8/2021 16:00:00,21.88999938964844,22.06999969482422,21.229999542236328,21.239999771118164,0
2/9/2021 16:00:00,21.56999969482422,22.26000022888184,20.64999961853028,21.6299991607666,0
2/10/2021 16:00:00,21.63999938964844,23.850000381469727,19.690000534057617,21.989999771118164,0
2/11/2021 16:00:00,22.09000015258789,23.25,21.11000061035156,21.25,0
2/12/2021 16:00:00,21.600000381469727,22.450000762939453,19.950000762939453,19.96999931335449,0
2/16/2021 16:00:00,21.1299991607666,22.459999084472656,20.8799991607666,21.459999084472656,0
2/17/2021 16:00:00,22.020000457763672,23.440000534057617,21.09000015258789,21.5,0
2/18/2021 16:00:00,21.979999542236328,24.229999542236328,21.799999237060547,22.489999771118164,0
2/19/2021 16:00:00,23.100000381469727,23.190000534057617,20.84000015258789,22.049999237060547,0
2/22/2021 16:00:00,24.459999084472656,25.09000015258789,21.959999084472656,23.450000762939453,0
2/23/2021 16:00:00,22.81999969482422,27.01000022888184,22.5,23.11000061035156,0
2/24/2021 16:00:00,23.76000022888184,25.040000915527344,21.309999465942383,21.34000015258789,0
2/25/2021 16:00:00,21.729999542236328,31.15999984741211,21.520000457763672,28.88999938964844,0
2/26/2021 16:00:00,28.729999542236328,30.81999969482422,25.229999542236328,27.950000762939453,0
3/1/2021 16:00:00,25.200000762939453,25.38999938964844,23.170000076293945,23.350000381469727,0
3/2/2021 16:00:00,23.57999992370605,24.600000381469727,22.799999237060547,24.100000381469727,0
3/3/2021 16:00:00,22.799999237060547,26.790000915527344,22.450000762939453,26.670000076293945,0
3/4/2021 16:00:00,26.520000457763672,31.89999961853028,24.93000030517578,28.56999969482422,0
3/5/2021 16:00:00,29.479999542236328,30.030000686645508,24.32999992370605,24.65999984741211,0
3/8/2021 16:00:00,27.61000061035156,28.38999938964844,24.06999969482422,25.46999931335449,0
3/9/2021 16:00:00,25.11000061035156,25.25,22.89999961853028,24.030000686645508,0
3/10/2021 16:00:00,23.76000022888184,23.8700008392334,22.3799991607666,22.559999465942383,0
3/11/2021 16:00:00,22.5,22.5,21.450000762939453,21.90999984741211,0
3/12/2021 16:00:00,22.56999969482422,22.989999771118164,20.6299991607666,20.690000534057617,0
3/15/2021 16:00:00,21.84000015258789,21.86000061035156,19.8700008392334,20.030000686645508,0
3/16/2021 16:00:00,20.13999938964844,20.309999465942383,19.32999992370605,19.790000915527344,0
3/17/2021 16:00:00,20.100000381469727,20.950000762939453,19.18000030517578,19.229999542236328,0
3/18/2021 16:00:00,18.950000762939453,22.600000381469727,18.950000762939453,21.57999992370605,0
3/19/2021 16:00:00,21.43000030517578,23.170000076293945,19.89999961853028,20.950000762939453,0
3/22/2021 16:00:00,21.90999984741211,22.290000915527344,18.8700008392334,18.8799991607666,0
3/23/2021 16:00:00,19.459999084472656,21.57999992370605,18.799999237060547,20.299999237060547,0
3/24/2021 16:00:00,20.63999938964844,21.489999771118164,19.299999237060547,21.200000762939453,0
3/25/2021 16:00:00,20.799999237060547,23.549999237060547,19.809999465942383,19.809999465942383,0
3/26/2021 16:00:00,19.31999969482422,21.489999771118164,18.68000030517578,18.86000061035156,0
3/29/2021 16:00:00,20.39999961853028,21.600000381469727,19.420000076293945,20.739999771118164,0
3/30/2021 16:00:00,20.76000022888184,21.75,19.46999931335449,19.61000061035156,0
3/31/2021 16:00:00,19.799999237060547,20.11000061035156,18.850000381469727,19.39999961853028,0
4/1/2021 16:00:00,18.600000381469727,18.63999938964844,17.290000915527344,17.329999923706055,0
4/5/2021 16:00:00,18.15999984741211,18.39999961853028,17.350000381469727,17.90999984741211,0
4/6/2021 16:00:00,18.06999969482422,18.299999237060547,17.3700008392334,18.1200008392334,0
4/7/2021 16:00:00,17.989999771118164,18.170000076293945,16.8700008392334,17.15999984741211,0
4/8/2021 16:00:00,16.920000076293945,17.360000610351562,16.549999237060547,16.950000762939453,0
4/9/2021 16:00:00,17.049999237060547,17.34000015258789,16.200000762939453,16.690000534057617,0
4/12/2021 16:00:00,17.43000030517578,17.90999984741211,16.809999465942383,16.90999984741211,0
4/13/2021 16:00:00,16.989999771118164,17.860000610351562,16.43000030517578,16.649999618530273,0
4/14/2021 16:00:00,16.709999084472656,17.690000534057617,15.380000114440918,16.989999771118164,0
4/15/2021 16:00:00,16.780000686645508,16.920000076293945,15.9399995803833,16.56999969482422,0
4/16/2021 16:00:00,16.649999618530273,16.8799991607666,16.049999237060547,16.25,0
4/19/2021 16:00:00,17.040000915527344,18.61000061035156,16.780000686645508,17.290000915527344,0
4/20/2021 16:00:00,17.360000610351562,19.700000762939453,17.239999771118164,18.68000030517578,0
4/21/2021 16:00:00,18.479999542236328,19.290000915527344,16.90999984741211,17.5,0
4/22/2021 16:00:00,17.280000686645508,19.89999961853028,16.989999771118164,18.709999084472656,0
4/23/2021 16:00:00,18.559999465942383,18.780000686645508,16.799999237060547,17.329999923706055,0
4/26/2021 16:00:00,17.940000534057617,18.170000076293945,16.8700008392334,17.639999389648438,0
4/27/2021 16:00:00,17.6200008392334,18.15999984741211,16.969999313354492,17.559999465942383,0
4/28/2021 16:00:00,17.469999313354492,17.84000015258789,16.670000076293945,17.280000686645508,0
4/29/2021 16:00:00,16.8799991607666,18.8700008392334,16.770000457763672,17.610000610351562,0
4/30/2021 16:00:00,17.670000076293945,19.25,17.639999389648438,18.61000061035156,0
5/3/2021 16:00:00,18.64999961853028,19.1200008392334,17.799999237060547,18.309999465942383,0
5/4/2021 16:00:00,18.15999984741211,21.850000381469727,18.11000061035156,19.479999542236328,0
5/5/2021 16:00:00,18.84000015258789,19.57999992370605,17.889999389648438,19.14999961853028,0
5/6/2021 16:00:00,18.40999984741211,20.600000381469727,18.209999084472656,18.38999938964844,0
5/7/2021 16:00:00,18.450000762939453,18.56999969482422,16.68000030517578,16.690000534057617,0
5/10/2021 16:00:00,17.34000015258789,19.75,17.06999969482422,19.65999984741211,0
5/11/2021 16:00:00,21.170000076293945,23.729999542236328,20.709999084472656,21.84000015258789,0
5/12/2021 16:00:00,22.420000076293945,28.3799991607666,21.65999984741211,27.59000015258789,0
5/13/2021 16:00:00,26.030000686645508,28.93000030517578,22.229999542236328,23.1299991607666,0
5/14/2021 16:00:00,21.770000457763672,22.100000381469727,18.65999984741211,18.809999465942383,0
5/17/2021 16:00:00,19.88999938964844,21.57999992370605,19.670000076293945,19.71999931335449,0
5/18/2021 16:00:00,18.88999938964844,21.450000762939453,18.809999465942383,21.34000015258789,0
5/19/2021 16:00:00,22.459999084472656,25.959999084472656,21.8799991607666,22.18000030517578,0
5/20/2021 16:00:00,22.32999992370605,23.5,20.190000534057617,20.670000076293945,0
5/21/2021 16:00:00,20.420000076293945,20.88999938964844,19.530000686645508,20.14999961853028,0
5/24/2021 16:00:00,20.5,20.51000022888184,18.3799991607666,18.39999961853028,0
5/25/2021 16:00:00,18.350000381469727,19.290000915527344,16.8700008392334,18.84000015258789,0
5/26/2021 16:00:00,18.3700008392334,18.920000076293945,17.350000381469727,17.360000610351562,0
5/27/2021 16:00:00,18.030000686645508,18.170000076293945,16.520000457763672,16.739999771118164,0
5/28/2021 16:00:00,16.799999237060547,16.860000610351562,15.899999618530272,16.760000228881836,0
6/1/2021 16:00:00,17.239999771118164,18.530000686645508,15.68000030517578,17.899999618530273,0
6/2/2021 16:00:00,17.860000610351562,18.309999465942383,16.739999771118164,17.479999542236328,0
6/3/2021 16:00:00,17.729999542236328,19.270000457763672,17.450000762939453,18.040000915527344,0
6/4/2021 16:00:00,18.09000015258789,18.420000076293945,16.18000030517578,16.420000076293945,0
6/7/2021 16:00:00,17.34000015258789,17.350000381469727,15.779999732971191,16.420000076293945,0
6/8/2021 16:00:00,16.579999923706055,17.75,15.149999618530272,17.06999969482422,0
